boardid,trade_date,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return
RFUD,2024-09-04,CRZ5,13.001,12.76,13.119,13.119,7530306.0,1547516.0,120.0,574,13.119,0.0,12.896,0.9,1.0,23,CNY-12.25,CNY,13.119,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.11,12.0885,12.9,12.69,12.5459,70814,12.5459,0.035122918567420225,0.18036834701285032,470,1.2876712328767124,RUSFAR3M,18.85,380,2024-09-04,RUSFARCN1W,42.31,463.0,2024-09-04,9.274848255270873,3.8441517447291265,41.44705809655166,0.3467553133569263,0.0089583693166162
RFUD,2024-09-05,CRU4,12.281,12.141,12.382,12.269,323682434946.0,55657092149.0,4538217.0,26386438,12.267,0.0,12.262,-0.05,10.0,145563,CNY-9.24,CNY,12.267,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.5905,12.4135,12.74,12.499,12.5021,50574,12.5021,-0.0034972887770079453,0.18164706514205267,14,0.038356164383561646,RUSFAR2W,18.4,0,2024-09-05,RUSFARCN1W,75.79,7.0,2024-09-05,12.22990311137671,0.03709688862328875,0.3033293746111516,0.0030287025925050575,-0.0008148631480877633
RFUD,2024-09-05,CRZ4,12.356,12.217,12.461,12.358,76845473104.0,13793228438.0,1118561.0,6219284,12.356,0.0,12.345,0.02,1.0,22563,CNY-12.24,CNY,12.356,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.5905,12.4135,12.74,12.499,12.5021,50574,12.5021,-0.0034972887770079453,0.18164706514205267,105,0.2876712328767123,RUSFAR3M,18.85,15,2024-09-05,RUSFARCN1W,75.79,98.0,2024-09-05,10.613180055510185,1.7428199444898151,16.421279346758773,0.15204514485849935,0.0003237817739147886
RFUD,2024-09-05,CRH5,12.59,12.479,12.699,12.571,1697210710.0,10303474.0,819.0,135010,12.571,0.0,12.581,-0.05,1.0,226,CNY-3.25,CNY,12.571,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.5905,12.4135,12.74,12.499,12.5021,50574,12.5021,-0.0034972887770079453,0.18164706514205267,196,0.536986301369863,RUSFAR3M,18.85,106,2024-09-05,RUSFARCN1W,75.79,189.0,2024-09-05,9.208588951264266,3.3624110487357335,36.513857514229706,0.3112559437348582,-0.000477175132324259
RFUD,2024-09-05,CRM5,12.752,12.706,12.887,12.791,25198270.0,1072421.0,84.0,1970,12.791,0.0,12.767,0.33,1.0,31,CNY-6.25,CNY,12.791,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.5905,12.4135,12.74,12.499,12.5021,50574,12.5021,-0.0034972887770079453,0.18164706514205267,287,0.7863013698630137,RUSFAR3M,18.85,197,2024-09-05,RUSFARCN1W,75.79,280.0,2024-09-05,7.989887105450602,4.801112894549398,60.08987149861151,0.47056516841942025,0.0028968507241762254
RFUD,2024-09-05,CRU5,12.972,12.898,13.018,13.002,21375288.0,90584.0,7.0,1644,13.002,0.0,12.941,-0.05,1.0,7,CNY-9.25,CNY,13.002,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.5905,12.4135,12.74,12.499,12.5021,50574,12.5021,-0.0034972887770079453,0.18164706514205267,378,1.0356164383561643,RUSFAR3M,18.85,288,2024-09-05,RUSFARCN1W,75.79,371.0,2024-09-05,6.9324731829930695,6.069526817006931,87.5521138963344,0.6288865615844411,-0.00046136102317806404
RFUD,2024-09-05,CRZ5,12.991,12.991,13.359,13.25,9088814.0,913399.0,70.0,686,13.249,0.0,13.049,1.0,5.0,14,CNY-12.25,CNY,13.249,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.5905,12.4135,12.74,12.499,12.5021,50574,12.5021,-0.0034972887770079453,0.18164706514205267,469,1.284931506849315,RUSFAR3M,18.85,379,2024-09-05,RUSFARCN1W,75.79,462.0,2024-09-05,6.015001688838967,7.2339983111610335,120.26593981817086,0.7896654476881503,0.009860516787092877
RFUD,2024-09-06,CRU4,12.264,12.241,12.47,12.453,363862606536.0,60630339163.0,4900980.0,29221218,12.452,0.0,12.37,1.5,20.0,93568,CNY-9.24,CNY,12.452,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.5005,12.469,12.672,12.623,12.5545,39133,12.5545,0.004182536847677998,0.1816915894544874,13,0.03561643835616438,RUSFAR2W,18.48,1,2024-09-06,RUSFARCN1W,18.36,6.0,2024-09-06,12.55503658735713,-0.1030365873571295,-0.8206793077838334,-0.008240654192179337,0.01496852252874703
RFUD,2024-09-06,CRZ4,12.36,12.34,12.498,12.483,84502454400.0,8480477179.0,683828.0,6771030,12.48,0.0,12.416,1.01,1.0,15932,CNY-12.24,CNY,12.48,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.5005,12.469,12.672,12.623,12.5545,39133,12.5545,0.004182536847677998,0.1816915894544874,104,0.28493150684931506,RUSFAR3M,18.93,14,2024-09-06,RUSFARCN1W,18.36,97.0,2024-09-06,12.57490645050603,-0.09490645050602886,-0.7547288791338063,-0.007575913693273131,0.009985587884946412
RFUD,2024-09-06,CRH5,12.576,12.57,12.668,12.657,1720111614.0,11108769.0,880.0,135902,12.657,0.0,12.624,0.68,2.0,276,CNY-3.25,CNY,12.657,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.5005,12.469,12.672,12.623,12.5545,39133,12.5545,0.004182536847677998,0.1816915894544874,195,0.5342465753424658,RUSFAR3M,18.93,105,2024-09-06,RUSFARCN1W,18.36,188.0,2024-09-06,12.592789301998971,0.06421069800102863,0.5099005189488549,0.005086049285345751,0.0068178478776173
RFUD,2024-09-06,CRM5,12.834,12.813,12.869,12.814,25858652.0,873102.0,68.0,2018,12.814,0.0,12.84,0.18,2.0,36,CNY-6.25,CNY,12.814,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.5005,12.469,12.672,12.623,12.5545,39133,12.5545,0.004182536847677998,0.1816915894544874,286,0.7835616438356164,RUSFAR3M,18.93,196,2024-09-06,RUSFARCN1W,18.36,279.0,2024-09-06,12.61069758480457,0.2033024151954308,1.6121424990827058,0.015992854801453148,0.00179652459957369
RFUD,2024-09-06,CRU5,13.014,12.513,13.589,13.038,21512700.0,4498182.0,344.0,1650,13.038,0.0,13.076,0.28,2.0,72,CNY-9.25,CNY,13.038,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.5005,12.469,12.672,12.623,12.5545,39133,12.5545,0.004182536847677998,0.1816915894544874,377,1.0328767123287672,RUSFAR3M,18.93,287,2024-09-06,RUSFARCN1W,18.36,370.0,2024-09-06,12.628631335088842,0.40936866491115786,3.241591697856607,0.0319016061965601,0.0027649787200707543
RFUD,2024-09-06,CRZ5,13.225,13.209,13.26,13.24,10459600.0,792940.0,60.0,790,13.24,0.0,13.216,-0.07,2.0,9,CNY-12.25,CNY,13.24,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.5005,12.469,12.672,12.623,12.5545,39133,12.5545,0.004182536847677998,0.1816915894544874,468,1.2821917808219179,RUSFAR3M,18.93,378,2024-09-06,RUSFARCN1W,18.36,461.0,2024-09-06,12.646590589069254,0.5934094109307466,4.692248134004151,0.04585489031266363,-0.0006795273771236232
RFUD,2024-09-06,CRH6,,,,,0.0,,,0,12.671,0.0,,,,0,CNY-3.26,CNY,12.671,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.5005,12.469,12.672,12.623,12.5545,39133,12.5545,0.004182536847677998,0.1816915894544874,559,1.5315068493150685,RUSFAR3M,18.93,469,2024-09-06,RUSFARCN1W,18.36,552.0,2024-09-06,12.66457538301476,0.006424616985238885,0.05072903584162271,0.000507161730161774,
RFUD,2024-09-09,CRU4,12.45,12.416,12.57,12.565,364347289728.0,36304740821.0,2904409.0,28992384,12.567,0.0,12.5,0.9,5.0,94051,CNY-9.24,CNY,12.567,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.62,12.566,12.686,12.6465,12.633,30505,12.633,0.00623327080238667,0.1814492524028991,10,0.0273972602739726,RUSFAR1W,18.23,3,2024-09-09,RUSFARCN1W,17.06,3.0,2024-09-09,12.637050131287731,-0.07005013128773108,-0.5543234422588532,-0.005558655160098281,0.009193078053645554
RFUD,2024-09-09,CRZ4,12.466,12.464,12.6,12.6,88238482390.0,7232319552.0,577176.0,7003610,12.599,0.0,12.538,0.94,6.0,19149,CNY-12.24,CNY,12.599,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.62,12.566,12.686,12.6465,12.633,30505,12.633,0.00623327080238667,0.1814492524028991,101,0.27671232876712326,RUSFAR3M,19.05,11,2024-09-09,RUSFARCN1W,17.06,94.0,2024-09-09,12.70275644960907,-0.1037564496090706,-0.8168026366613029,-0.008201567461873416,0.009490082787211307
RFUD,2024-09-09,CRH5,12.65,12.628,12.784,12.784,1744939296.0,22141277.0,1742.0,136494,12.784,0.0,12.71,1.0,1.0,307,CNY-3.25,CNY,12.784,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.62,12.566,12.686,12.6465,12.633,30505,12.633,0.00623327080238667,0.1814492524028991,192,0.5260273972602739,RUSFAR3M,19.05,102,2024-09-09,RUSFARCN1W,17.06,185.0,2024-09-09,12.765936121898134,0.018063878101866493,0.14150061483450868,0.0014140059705391747,0.009983967213607503
RFUD,2024-09-09,CRM5,12.844,12.833,12.917,12.917,26066506.0,553625.0,43.0,2018,12.917,0.0,12.875,0.8,2.0,28,CNY-6.25,CNY,12.917,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.62,12.566,12.686,12.6465,12.633,30505,12.633,0.00623327080238667,0.1814492524028991,283,0.7753424657534247,RUSFAR3M,19.05,193,2024-09-09,RUSFARCN1W,17.06,276.0,2024-09-09,12.829430030786662,0.08756996921333737,0.6825710027896528,0.006802520333485034,0.008005950033048936
RFUD,2024-09-09,CRU5,13.038,13.007,13.112,13.112,21713472.0,939369.0,72.0,1656,13.112,0.0,13.047,0.57,2.0,15,CNY-9.25,CNY,13.112,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.62,12.566,12.686,12.6465,12.633,30505,12.633,0.00623327080238667,0.1814492524028991,374,1.0246575342465754,RUSFAR3M,19.05,284,2024-09-09,RUSFARCN1W,17.06,367.0,2024-09-09,12.89323973919255,0.21876026080744992,1.6967051356570058,0.016824718662121468,0.005659670939180739
RFUD,2024-09-09,CRZ5,13.25,13.25,13.25,13.25,10504630.0,344500.0,26.0,790,13.297,0.0,13.25,0.08,21.0,2,CNY-12.25,CNY,13.297,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.62,12.566,12.686,12.6465,12.633,30505,12.633,0.00623327080238667,0.1814492524028991,465,1.273972602739726,RUSFAR3M,19.05,375,2024-09-09,RUSFARCN1W,17.06,458.0,2024-09-09,12.957366817807175,0.33963318219282534,2.6211589666973922,0.025873953232148025,0.004295895365706404
RFUD,2024-09-09,CRH6,,,,,0.0,,,0,13.372,0.0,,,,0,CNY-3.26,CNY,13.372,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.62,12.566,12.686,12.6465,12.633,30505,12.633,0.00623327080238667,0.1814492524028991,556,1.5232876712328767,RUSFAR3M,19.05,466,2024-09-09,RUSFARCN1W,17.06,549.0,2024-09-09,13.02181284513406,0.35018715486594054,2.689235047613183,0.026537106052417547,0.05384705074108087
RFUD,2024-09-10,CRU4,12.566,12.5,12.637,12.551,354479770000.0,34502037807.0,2743126.0,28245400,12.55,0.0,12.578,-0.11,3.0,83878,CNY-9.24,CNY,12.55,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.6425,12.6285,12.756,12.682,12.6955,37220,12.6955,0.00493516211802536,0.1779066147672459,9,0.024657534246575342,RUSFAR1W,18.23,2,2024-09-10,RUSFARCN1W,12.13,2.0,2024-09-10,12.71460979129509,-0.16460979129508857,-1.2946507521433082,-0.013031043977173954,-0.0013536650552143925
RFUD,2024-09-10,CRZ4,12.597,12.535,12.652,12.59,95028262440.0,7865613824.0,623717.0,7547916,12.59,0.0,12.616,-0.08,20.0,18007,CNY-12.24,CNY,12.59,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.6425,12.6285,12.756,12.682,12.6955,37220,12.6955,0.00493516211802536,0.1779066147672459,100,0.273972602739726,RUSFAR3M,19.01,10,2024-09-10,RUSFARCN1W,12.13,93.0,2024-09-10,12.9370710514754,-0.34707105147539963,-2.682763742229105,-0.02719406697816318,-0.0007145976722369163
RFUD,2024-09-10,CRH5,12.785,12.733,12.906,12.782,1748015192.0,12383849.0,967.0,136756,12.782,0.0,12.806,-0.02,1.0,328,CNY-3.25,CNY,12.782,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.6425,12.6285,12.756,12.682,12.6955,37220,12.6955,0.00493516211802536,0.1779066147672459,191,0.5232876712328767,RUSFAR3M,19.01,101,2024-09-10,RUSFARCN1W,12.13,184.0,2024-09-10,13.160893144887105,-0.3788931448871047,-2.8789318529973893,-0.029211860518657817,-0.000156457795828846
RFUD,2024-09-10,CRM5,12.95,12.903,13.047,13.047,26208000.0,142612.0,11.0,2016,13.0,0.0,12.965,1.01,2.0,6,CNY-6.25,CNY,13.0,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.6425,12.6285,12.756,12.682,12.6955,37220,12.6955,0.00493516211802536,0.1779066147672459,282,0.7726027397260274,RUSFAR3M,19.01,192,2024-09-10,RUSFARCN1W,12.13,275.0,2024-09-10,13.388587546744814,-0.3885875467448141,-2.9023789506406295,-0.029453310997539808,0.006405084211658085
RFUD,2024-09-10,CRU5,13.169,13.169,13.23,13.23,21745360.0,52798.0,4.0,1648,13.195,0.0,13.2,0.9,2.0,2,CNY-9.25,CNY,13.195,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.6425,12.6285,12.756,12.682,12.6955,37220,12.6955,0.00493516211802536,0.1779066147672459,373,1.021917808219178,RUSFAR3M,19.01,283,2024-09-10,RUSFARCN1W,12.13,366.0,2024-09-10,13.620221251206578,-0.42522125120657783,-3.1219849029171143,-0.03171757521611792,0.006310128513759228
RFUD,2024-09-10,CRZ5,,,,,10494360.0,,,790,13.284,0.0,,,,0,CNY-12.25,CNY,13.284,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.6425,12.6285,12.756,12.682,12.6955,37220,12.6955,0.00493516211802536,0.1779066147672459,464,1.2712328767123289,RUSFAR3M,19.01,374,2024-09-10,RUSFARCN1W,12.13,457.0,2024-09-10,13.855862411485123,-0.5718624114851227,-4.127223513789413,-0.04214811836923387,-0.0009781423600685457
RFUD,2024-09-10,CRH6,,,,,0.0,,,0,12.69,0.0,,,,0,CNY-3.26,CNY,12.69,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.6425,12.6285,12.756,12.682,12.6955,37220,12.6955,0.00493516211802536,0.1779066147672459,555,1.5205479452054795,RUSFAR3M,19.01,465,2024-09-10,RUSFARCN1W,12.13,548.0,2024-09-10,14.095580359900461,-1.405580359900462,-9.971780685945362,-0.10504701686976654,-0.05234868683155591
RFUD,2024-09-11,CRU4,12.554,12.538,12.64,12.604,347674488140.0,43406928781.0,3448273.0,27582268,12.605,0.0,12.589,0.42,14.0,103624,CNY-9.24,CNY,12.605,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.69,12.6525,12.767,12.6945,12.7136,77750,12.7136,0.001424686672216957,0.17796252777802074,8,0.021917808219178082,RUSFAR1W,18.41,1,2024-09-11,RUSFARCN1W,11.47,1.0,2024-09-11,12.732953320108635,-0.12795332010863447,-1.0048989962647785,-0.01009982188867044,0.004372895062090265
RFUD,2024-09-11,CRZ4,12.588,12.552,12.674,12.605,111926778170.0,13554870327.0,1075210.0,8879554,12.605,0.0,12.615,0.12,1.0,25161,CNY-12.24,CNY,12.605,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.69,12.6525,12.767,12.6945,12.7136,77750,12.7136,0.001424686672216957,0.17796252777802074,99,0.27123287671232876,RUSFAR3M,19.06,9,2024-09-11,RUSFARCN1W,11.47,92.0,2024-09-11,12.97804212382238,-0.3730421238223798,-2.874409870635471,-0.029165301340725407,0.0011907125836274624
RFUD,2024-09-11,CRH5,12.782,12.702,12.872,12.774,1756450548.0,13852105.0,1083.0,137502,12.774,0.0,12.79,-0.06,1.0,212,CNY-3.25,CNY,12.774,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.69,12.6525,12.767,12.6945,12.7136,77750,12.7136,0.001424686672216957,0.17796252777802074,190,0.5205479452054794,RUSFAR3M,19.06,100,2024-09-11,RUSFARCN1W,11.47,183.0,2024-09-11,13.225964110329128,-0.4519641103291292,-3.4172488792416815,-0.03477002053984133,-0.0006260760886926953
RFUD,2024-09-11,CRM5,13.0,12.924,13.079,12.924,26059146.0,273039.0,21.0,2014,12.939,0.0,13.002,-0.94,1.0,10,CNY-6.25,CNY,12.939,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.69,12.6525,12.767,12.6945,12.7136,77750,12.7136,0.001424686672216957,0.17796252777802074,281,0.7698630136986301,RUSFAR3M,19.06,191,2024-09-11,RUSFARCN1W,11.47,274.0,2024-09-11,13.478622197305194,-0.539622197305194,-4.003541232968765,-0.040858883044053,-0.004703351127720801
RFUD,2024-09-11,CRU5,13.211,13.2,13.307,13.2,21753600.0,198825.0,15.0,1648,13.2,0.0,13.255,-0.23,2.0,9,CNY-9.25,CNY,13.2,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.69,12.6525,12.767,12.6945,12.7136,77750,12.7136,0.001424686672216957,0.17796252777802074,372,1.0191780821917809,RUSFAR3M,19.06,282,2024-09-11,RUSFARCN1W,11.47,365.0,2024-09-11,13.736106859371128,-0.5361068593711291,-3.902902509857683,-0.039811073484173856,0.000378859637037543
RFUD,2024-09-11,CRZ5,13.35,13.35,13.35,13.35,10573200.0,13350.0,1.0,792,13.35,0.0,13.35,,1.0,1,CNY-12.25,CNY,13.35,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.69,12.6525,12.767,12.6945,12.7136,77750,12.7136,0.001424686672216957,0.17796252777802074,463,1.2684931506849315,RUSFAR3M,19.06,373,2024-09-11,RUSFARCN1W,11.47,456.0,2024-09-11,13.998510299501223,-0.6485102995012237,-4.632709378542449,-0.047434531928870566,0.0049560813317581776
RFUD,2024-09-11,CRH6,,,,,0.0,,,0,12.695,0.0,,,,0,CNY-3.26,CNY,12.695,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.69,12.6525,12.767,12.6945,12.7136,77750,12.7136,0.001424686672216957,0.17796252777802074,554,1.5178082191780822,RUSFAR3M,19.06,464,2024-09-11,RUSFARCN1W,11.47,547.0,2024-09-11,14.265926482040577,-1.5709264820405764,-11.011738242295172,-0.1166657153171173,0.000393933430345772
RFUD,2024-09-12,CRU4,12.608,12.585,12.716,12.67,339047395688.0,41876631184.0,3305731.0,26751412,12.674,0.0,12.672,0.52,10.0,82888,CNY-9.24,CNY,12.674,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.7035,12.685,12.768,12.7305,12.7294,33196,12.7294,0.001241992063123032,0.17142176409525445,7,0.019178082191780823,RUSFAR1W,18.5,0,2024-09-12,RUSFARCN1W,12.66,0.0,2024-09-12,12.743664914861162,-0.06966491486116233,-0.546663109290655,-0.005481627799940272,0.005459090261441979
RFUD,2024-09-12,CRZ4,12.607,12.587,12.69,12.64,126928403162.0,12141261730.0,961078.0,10036246,12.647,0.0,12.646,0.28,1.0,17469,CNY-12.24,CNY,12.647,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.7035,12.685,12.768,12.7305,12.7294,33196,12.7294,0.001241992063123032,0.17142176409525445,98,0.2684931506849315,RUSFAR3M,19.06,8,2024-09-12,RUSFARCN1W,12.66,91.0,2024-09-12,12.9500265760115,-0.30302657601149896,-2.3399687578465853,-0.02367780744726185,0.0033264722579557926
RFUD,2024-09-12,CRH5,12.78,12.765,12.963,12.847,1780984600.0,16816992.0,1311.0,138760,12.835,0.0,12.828,0.57,2.0,344,CNY-3.25,CNY,12.835,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.7035,12.685,12.768,12.7305,12.7294,33196,12.7294,0.001241992063123032,0.17142176409525445,189,0.5178082191780822,RUSFAR3M,19.06,99,2024-09-12,RUSFARCN1W,12.66,182.0,2024-09-12,13.15831666509181,-0.32331666509180934,-2.4571278630916993,-0.024878190405559046,0.004763959183706312
RFUD,2024-09-12,CRM5,12.924,12.924,13.18,13.075,26198292.0,1659464.0,128.0,2004,13.073,0.0,12.965,1.17,3.0,43,CNY-6.25,CNY,13.073,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.7035,12.685,12.768,12.7305,12.7294,33196,12.7294,0.001241992063123032,0.17142176409525445,280,0.7671232876712328,RUSFAR3M,19.06,190,2024-09-12,RUSFARCN1W,12.66,273.0,2024-09-12,13.36995692190764,-0.2969569219076398,-2.2210761309264537,-0.022461134532501398,0.010303028245906898
RFUD,2024-09-12,CRU5,13.174,13.169,13.174,13.169,21671200.0,79032.0,6.0,1648,13.15,0.0,13.172,-0.24,2.0,3,CNY-9.25,CNY,13.15,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.7035,12.685,12.768,12.7305,12.7294,33196,12.7294,0.001241992063123032,0.17142176409525445,371,1.0164383561643835,RUSFAR3M,19.06,281,2024-09-12,RUSFARCN1W,12.66,364.0,2024-09-12,13.585001231038452,-0.4350012310384521,-3.202069868382339,-0.0325445748720124,-0.003795070968551695
RFUD,2024-09-12,CRZ5,13.366,13.366,13.366,13.366,10612604.0,13366.0,1.0,794,13.366,0.0,13.366,0.12,1.0,1,CNY-12.25,CNY,13.366,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.7035,12.685,12.768,12.7305,12.7294,33196,12.7294,0.001241992063123032,0.17142176409525445,462,1.2657534246575342,RUSFAR3M,19.06,372,2024-09-12,RUSFARCN1W,12.66,455.0,2024-09-12,13.803504343751031,-0.43750434375103175,-3.1695164710046537,-0.03220832879046925,0.0011977842426200702
RFUD,2024-09-12,CRH6,,,,,0.0,,,0,12.73,0.0,,,,0,CNY-3.26,CNY,12.73,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.7035,12.685,12.768,12.7305,12.7294,33196,12.7294,0.001241992063123032,0.17142176409525445,553,1.515068493150685,RUSFAR3M,19.06,463,2024-09-12,RUSFARCN1W,12.66,546.0,2024-09-12,14.025521891939407,-1.2955218919394067,-9.236889022175744,-0.09691724969359419,0.002753197412673103
RFUD,2024-09-13,CRU4,12.667,12.623,12.751,12.729,324616592096.0,49809205610.0,3928669.0,25504132,12.728,0.0,12.679,0.47,30.0,114394,CNY-9.24,CNY,12.728,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.733,12.674,12.785,12.765,12.7229,68605,12.7229,-0.0005107593530886412,0.17014494375236314,6,0.01643835616438356,RUSFAR1W,18.6,1,2024-09-13,RUSFARCN1W,20.09,1.0,2024-09-13,12.719784142532916,0.008215857467083865,0.06459117053418663,0.0006457031941580579,0.0042516401341603505
RFUD,2024-09-13,CRZ4,12.646,12.555,12.675,12.624,141568191996.0,13792758632.0,1094130.0,11216876,12.621,0.0,12.609,-0.13,30.0,33691,CNY-12.24,CNY,12.621,CNY-12.24,2024-12-19,2023-06-01,2024-12-19,12.733,12.674,12.785,12.765,12.7229,68605,12.7229,-0.0005107593530886412,0.17014494375236314,97,0.26575342465753427,RUSFAR3M,19.14,7,2024-09-13,RUSFARCN1W,20.09,90.0,2024-09-13,12.690819547775025,-0.0698195477750243,-0.550157911490162,-0.005516768537436724,-0.0020579396213453727
RFUD,2024-09-13,CRH5,12.847,12.773,12.94,12.821,1782251208.0,26715713.0,2086.0,139032,12.819,0.0,12.807,-0.2,1.0,285,CNY-3.25,CNY,12.819,CNY-3.25,2025-03-20,2023-09-08,2025-03-20,12.733,12.674,12.785,12.765,12.7229,68605,12.7229,-0.0005107593530886412,0.17014494375236314,188,0.5150684931506849,RUSFAR3M,19.14,98,2024-09-13,RUSFARCN1W,20.09,181.0,2024-09-13,12.660796996737732,0.158203003262269,1.2495501136542404,0.012418076666752145,-0.0012473689931060683
RFUD,2024-09-13,CRM5,13.001,13.0,13.08,13.054,26290756.0,351778.0,27.0,2014,13.054,0.0,13.029,-0.16,1.0,17,CNY-6.25,CNY,13.054,CNY-6.25,2025-06-19,2023-12-08,2025-06-19,12.733,12.674,12.785,12.765,12.7229,68605,12.7229,-0.0005107593530886412,0.17014494375236314,279,0.7643835616438356,RUSFAR3M,19.14,189,2024-09-13,RUSFARCN1W,20.09,272.0,2024-09-13,12.63084546976373,0.42315453023627114,3.3501678984929155,0.03295272470046516,-0.0014544343666971216
RFUD,2024-09-13,CRU5,13.143,13.143,13.189,13.189,21704160.0,26332.0,2.0,1648,13.17,0.0,13.166,0.15,1.0,2,CNY-9.25,CNY,13.17,CNY-9.25,2025-09-18,2024-03-07,2025-09-18,12.733,12.674,12.785,12.765,12.7229,68605,12.7229,-0.0005107593530886412,0.17014494375236314,370,1.0136986301369864,RUSFAR3M,19.14,280,2024-09-13,RUSFARCN1W,20.09,363.0,2024-09-13,12.600964798832068,0.5690352011679316,4.515806608877069,0.04416813339331403,0.0015197571314162772
RFUD,2024-09-13,CRZ5,13.3,13.3,13.3,13.3,10560200.0,53200.0,4.0,794,13.3,0.0,13.3,-0.49,4.0,1,CNY-12.25,CNY,13.3,CNY-12.25,2025-12-18,2024-06-06,2025-12-18,12.733,12.674,12.785,12.765,12.7229,68605,12.7229,-0.0005107593530886412,0.17014494375236314,461,1.263013698630137,RUSFAR3M,19.14,371,2024-09-13,RUSFARCN1W,20.09,454.0,2024-09-13,12.571154816319282,0.7288451836807184,5.797758394754361,0.056359146016517474,-0.004950133861170158
RFUD,2024-09-13,CRH6,,,,,0.0,,,0,12.767,0.0,,,,0,CNY-3.26,CNY,12.767,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.733,12.674,12.785,12.765,12.7229,68605,12.7229,-0.0005107593530886412,0.17014494375236314,552,1.5123287671232877,RUSFAR3M,19.14,462,2024-09-13,RUSFARCN1W,20.09,545.0,2024-09-13,12.541415354998454,0.22558464500154507,1.798717597784025,0.017827320777707968,0.0029023042688987033
RFUD,2024-09-16,CRU4,12.734,12.725,12.909,12.909,287856973544.0,55594518039.0,4344158.0,22302392,12.907,0.0,12.8,1.41,6.0,131989,CNY-9.24,CNY,12.907,CNY-9.24,2024-09-19,2023-03-02,2024-09-19,12.765,12.735,12.92,12.92,12.7905,37946,12.7905,0.005299188519900078,0.17010931320425715,3,0.00821917808219178,RUSFAR,18.8,2,2024-09-16,RUSFARCNY,43.94,2.0,2024-09-13,12.764098258699617,0.14290174130038302,1.1195600222129722,0.011133393354836634,0.013965508817565198
