trade_date,boardid,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return,contract_changed
2024-03-15,RFUD,CRH4,12.732,12.709,12.869,12.863,218044851456.0,54362623561.0,4254019.0,16950004,12.864,0.0,12.781,1.04,1.0,94064,CNY-3.24,CNY,12.864,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,12.7,12.69,12.882,12.87,12.7511,51230,12.7511,0.003204854008161284,0.06892276461710349,6,0.01643835616438356,RUSFAR1W,15.75,1,2024-03-15,RUSFARCN1W,3.98,1.0,2024-03-15,12.775794640234713,0.0882053597652881,0.6904099686097304,0.006880375523255075,0.010706991426700174,False
2024-03-18,RFUD,CRH4,12.866,12.667,12.88,12.752,187519171500.0,58574579154.0,4590396.0,14707386,12.75,0.0,12.76,-0.86,1.0,104142,CNY-3.24,CNY,12.75,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,12.854,12.654,12.938,12.73,12.7483,76194,12.7483,-0.00021961301138473388,0.0655542470953494,3,0.00821917808219178,RUSFAR,15.76,2,2024-03-18,RUSFARCNY,3.13,2.0,2024-03-18,12.761540654460253,-0.011540654460253208,-0.09043308149647013,-0.000904739968768301,-0.008901440832175478,False
2024-03-19,RFUD,CRH4,12.735,12.716,12.856,12.832,146451006702.0,66906423220.0,5235224.0,11413842,12.831,0.0,12.791,0.63,26.0,89765,CNY-3.24,CNY,12.831,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,12.74,12.7065,12.839,12.834,12.7796,63898,12.7796,0.0024522201736068006,0.06358645480996732,2,0.005479452054794521,RUSFAR,15.72,1,2024-03-19,RUSFARCNY,3.32,1.0,2024-03-19,12.788286076031392,0.042713923968607403,0.33400819871135445,0.003334516303057095,0.006332846308446438,False
2024-03-20,RFUD,CRH4,12.836,12.766,12.875,12.794,127483816376.0,42184528717.0,3289162.0,9962008,12.797,0.0,12.824,-0.3,1.0,64794,CNY-3.24,CNY,12.797,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,12.834,12.763,12.861,12.798,12.8213,55153,12.8213,0.003257700852612899,0.06398867212608403,1,0.0027397260273972603,RUSFAR,15.55,0,2024-03-20,RUSFARCNY,2.92,0.0,2024-03-20,12.825737288735954,-0.028737288735953825,-0.22405954596615663,-0.0022431093494438537,-0.0026533494574225713,False
2024-03-21,RFUD,CRH4,12.787,12.701,12.832,12.725,0.0,18301070571.0,1433386.0,0,12.7268,0.0,12.767,-0.54,1.0,17339,CNY-3.24,CNY,12.7268,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,12.7985,12.6625,12.8225,12.7295,12.742,93713,12.742,-0.006204226713346195,0.06722787492476075,0,0.0,RUSFAR,15.42,1,2024-03-21,RUSFARCNY,2.55,1.0,2024-03-21,12.742,-0.015200000000000102,-0.11929053523779706,-0.001193617430318514,-0.005500762191480657,False
2024-03-22,RFUD,CRM4,13.069,13.002,13.107,13.066,408138005340.0,35739457057.0,2736444.0,31239036,13.065,0.0,13.06,-0.01,1.0,71834,CNY-6.24,CNY,13.065,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.716,12.68,12.784,12.7485,12.7427,68261,12.7427,5.493492175112635e-05,0.06722656243346779,90,0.2465753424657534,RUSFAR3M,16.09,0,2024-03-22,RUSFARCN1W,1.58,83.0,2024-03-22,13.206863291698102,-0.14186329169810286,-1.0741633994748685,-0.010799741835252669,,True
2024-03-25,RFUD,CRM4,13.066,13.053,13.17,13.09,410579495454.0,42537887072.0,3251455.0,31368286,13.089,0.0,13.102,0.18,35.0,69403,CNY-6.24,CNY,13.089,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.8005,12.754,12.835,12.777,12.7877,44307,12.7877,0.0035252128130944804,0.06849091770073137,87,0.23835616438356164,RUSFAR3M,16.1,3,2024-03-25,RUSFARCN1W,2.79,80.0,2024-03-25,13.199896344981733,-0.1108963449817324,-0.8401304228717855,-0.008436794099011645,0.001835283837006596,False
2024-03-26,RFUD,CRM4,13.09,13.067,13.116,13.104,412849539648.0,21049872348.0,1607739.0,31505612,13.104,0.0,13.093,0.11,1.0,47396,CNY-6.24,CNY,13.104,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.796,12.761,12.805,12.799,12.786,51939,12.786,-0.00013294908460670385,0.06840280957907001,86,0.2356164383561644,RUSFAR3M,16.1,4,2024-03-26,RUSFARCN1W,3.24,79.0,2024-03-26,13.17934849236284,-0.07534849236284025,-0.571716366757455,-0.005733569206424372,0.0011453443011313347,False
2024-03-27,RFUD,CRM4,13.104,12.928,13.108,12.959,403369632000.0,48833693219.0,3752186.0,31124200,12.96,0.0,13.013,-1.11,40.0,84441,CNY-6.24,CNY,12.96,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.799,12.6215,12.799,12.662,12.704,105065,12.704,-0.006433917839755221,0.07155022878782301,85,0.2328767123287671,RUSFAR3M,16.08,5,2024-03-27,RUSFARCN1W,3.79,78.0,2024-03-27,13.07284858769478,-0.11284858769477957,-0.8632287518498589,-0.008669761525856641,-0.011049836186584727,False
2024-03-28,RFUD,CRM4,12.96,12.945,13.038,13.026,404497732704.0,35926105963.0,2763903.0,31053104,13.026,0.0,12.998,0.52,5.0,64074,CNY-6.24,CNY,13.026,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.6635,12.6495,12.732,12.714,12.7011,62719,12.7011,-0.0002283006177967728,0.06975855374641003,84,0.23013698630136986,RUSFAR3M,16.08,6,2024-03-28,RUSFARCN1W,4.89,77.0,2024-03-28,13.032430862692463,-0.0064308626924631795,-0.049345074301315586,-0.0004935725298965253,0.005079669200080961,False
2024-03-29,RFUD,CRM4,13.025,12.907,13.038,12.974,404796918582.0,44636329840.0,3441208.0,31207842,12.971,0.0,12.97,-0.4,1.0,72147,CNY-6.24,CNY,12.971,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.714,12.612,12.757,12.671,12.6737,88172,12.6737,-0.002159623772357566,0.06113141409699341,83,0.2273972602739726,RUSFAR3M,16.08,7,2024-03-29,RUSFARCN1W,4.73,76.0,2024-03-29,13.005060736809488,-0.03406073680948829,-0.26190371193794487,-0.002622472797185394,-0.004231263765673621,False
2024-04-01,RFUD,CRM4,12.974,12.964,13.025,13.003,407259003292.0,36769792927.0,2828743.0,31310756,13.007,0.0,12.999,0.22,50.0,64177,CNY-6.24,CNY,13.007,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.682,12.665,12.712,12.685,12.6903,56874,12.6903,0.0013089419941731961,0.05867266660589159,80,0.2191780821917808,RUSFAR3M,16.09,10,2024-04-01,RUSFARCN1W,2.19,73.0,2024-04-01,13.082869144550124,-0.07586914455012383,-0.5799121256343708,-0.005816001451852582,0.0027715777230672423,False
2024-04-02,RFUD,CRM4,13.0,12.987,13.071,13.037,401531206648.0,36594680712.0,2806753.0,30794632,13.039,0.0,13.038,0.26,120.0,64144,CNY-6.24,CNY,13.039,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.681,12.677,12.75,12.72,12.7209,49772,12.7209,0.002408388017161478,0.059052881022558394,79,0.21643835616438356,RUSFAR3M,16.09,11,2024-04-02,RUSFARCN1W,2.37,72.0,2024-04-02,13.104316144116575,-0.06531614411657571,-0.4984322981699476,-0.004996786150378602,0.0024571923597318523,False
2024-04-03,RFUD,CRM4,13.04,12.936,13.082,13.018,399987183760.0,40872428678.0,3143267.0,30732784,13.015,0.0,13.003,-0.15,2.0,82912,CNY-6.24,CNY,13.015,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.7295,12.65,12.7805,12.7215,12.7156,57511,12.7156,-0.00041672400500836204,0.05753738145165764,78,0.2136986301369863,RUSFAR3M,16.08,12,2024-04-03,RUSFARCN1W,4.42,71.0,2024-04-03,13.03641827224021,-0.021418272240209646,-0.1642956814742419,-0.0016443079483956478,-0.0018423279948067695,False
2024-04-04,RFUD,CRM4,13.014,12.971,13.031,13.001,398977080184.0,19830608720.0,1525373.0,30688184,13.001,0.0,13.001,-0.13,1.0,61596,CNY-6.24,CNY,13.001,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.723,12.689,12.7425,12.724,12.7153,45821,12.7153,-2.3593345105155095e-05,0.049872130498698625,77,0.21095890410958903,RUSFAR3M,16.07,13,2024-04-04,RUSFARCN1W,4.42,70.0,2024-04-03,13.031672038271857,-0.030672038271857716,-0.2353653328734719,-0.0023564275245823705,-0.0010762608664971474,False
2024-04-05,RFUD,CRM4,13.0,12.988,13.075,13.052,400629364928.0,34020400244.0,2608050.0,30694864,13.052,0.0,13.045,0.39,1.0,54677,CNY-6.24,CNY,13.052,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.721,12.719,12.792,12.759,12.7589,56988,12.7589,0.003423074528217107,0.0482588070304216,76,0.20821917808219179,RUSFAR3M,16.04,14,2024-04-05,RUSFARCN1W,4.42,69.0,2024-04-03,13.071367300179503,-0.01936730017950339,-0.14816583250045637,-0.0014827570661406812,0.003915101151042766,False
2024-04-08,RFUD,CRM4,13.055,13.029,13.074,13.052,401773688388.0,18666637227.0,1430658.0,30777822,13.054,0.0,13.048,0.0,170.0,38924,CNY-6.24,CNY,13.054,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.759,12.7525,12.7885,12.775,12.77,35006,12.77,0.0008696027403840567,0.048234278389123905,73,0.2,RUSFAR3M,16.01,17,2024-04-08,RUSFARCN1W,3.4,66.0,2024-04-08,13.096154926277029,-0.04215492627702844,-0.3218878099284385,-0.0032240698314222266,0.00015322148195151541,False
2024-04-09,RFUD,CRM4,13.055,13.051,13.1,13.093,402685967320.0,29120363018.0,2226181.0,30760520,13.091,0.0,13.081,0.31,1.0,47783,CNY-6.24,CNY,13.091,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.779,12.775,12.825,12.823,12.7997,41719,12.7997,0.0023230631064610208,0.044624034595882926,72,0.19726027397260273,RUSFAR3M,16.0,18,2024-04-09,RUSFARCN1W,3.26,65.0,2024-04-09,13.12544472948694,-0.03444472948694077,-0.2624271420652059,-0.002627720857056504,0.0028303709849359926,False
2024-04-10,RFUD,CRM4,13.094,13.091,13.17,13.152,405916382900.0,32607151643.0,2480630.0,30868166,13.15,0.0,13.145,0.45,25.0,58759,CNY-6.24,CNY,13.15,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.83,12.816,12.8985,12.8755,12.8731,51798,12.8731,0.005718129693417673,0.048012208500317115,71,0.19452054794520549,RUSFAR3M,16.0,19,2024-04-10,RUSFARCN1W,2.4,64.0,2024-04-10,13.218199861855979,-0.06819986185597848,-0.5159542340767912,-0.00517289874110081,0.004496787425811721,False
2024-04-11,RFUD,CRM4,13.156,13.091,13.205,13.11,406504824348.0,31505707183.0,2394563.0,31004868,13.111,0.0,13.157,-0.32,41.0,60965,CNY-6.24,CNY,13.111,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.89,12.8345,12.94,12.8555,12.8985,48558,12.8985,0.001971162692597339,0.048223469157478514,70,0.1917808219178082,RUSFAR3M,16.0,20,2024-04-11,RUSFARCN1W,2.28,63.0,2024-04-11,13.242394058669174,-0.13139405866917286,-0.9922228419351057,-0.009971781786782312,-0.0029701861065087876,False
2024-04-12,RFUD,CRM4,13.105,13.061,13.162,13.095,409197676252.0,23185762048.0,1768980.0,31253164,13.093,0.0,13.107,-0.11,70.0,49494,CNY-6.24,CNY,13.093,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.86,12.8395,12.915,12.857,12.8698,36962,12.8698,-0.0022275440651760015,0.04838821414084989,69,0.18904109589041096,RUSFAR3M,15.99,21,2024-04-12,RUSFARCN1W,3.54,62.0,2024-04-12,13.176291259157198,-0.08329125915719793,-0.6321297664038243,-0.00634136166448788,-0.0013738362716484431,False
2024-04-15,RFUD,CRM4,13.092,13.085,13.143,13.134,407648192058.0,17681351608.0,1347585.0,31044718,13.131,0.0,13.121,0.3,47.0,38669,CNY-6.24,CNY,13.131,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.86,12.856,12.9015,12.8845,12.8823,37658,12.8823,0.0009707946910513243,0.04834987092878222,66,0.18082191780821918,RUSFAR3M,16.01,24,2024-04-15,RUSFARCN1W,3.26,59.0,2024-04-15,13.182748865022843,-0.051748865022842594,-0.3925498813084833,-0.003933223806479295,0.0028981106312517824,False
2024-04-16,RFUD,CRM4,13.131,13.129,13.231,13.231,410134538000.0,39125763528.0,2972995.0,30998000,13.231,0.0,13.181,0.74,150.0,76821,CNY-6.24,CNY,13.231,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.894,12.8815,12.984,12.9775,12.9364,52433,12.9364,0.004190767093440684,0.04964647855837509,65,0.1780821917808219,RUSFAR3M,16.01,25,2024-04-16,RUSFARCN1W,2.7,58.0,2024-04-16,13.246690968052729,-0.01569096805272885,-0.1184519823899495,-0.0011852219219935522,0.0075867141834060625,False
2024-04-17,RFUD,CRM4,13.231,13.174,13.258,13.195,413103110868.0,25438759326.0,1923972.0,31309922,13.194,0.0,13.222,-0.27,50.0,51765,CNY-6.24,CNY,13.194,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.9805,12.95,13.029,12.98,12.9941,40880,12.9941,0.004450365032113712,0.05066032994399218,64,0.17534246575342466,RUSFAR3M,16.01,26,2024-04-17,RUSFARCN1W,3.21,57.0,2024-04-17,13.289034798028554,-0.09503479802855352,-0.7151369491684382,-0.007177063104112819,-0.002800380259595059,False
2024-04-18,RFUD,CRM4,13.196,13.124,13.234,13.127,414874246844.0,33262626888.0,2525710.0,31599836,13.129,0.0,13.17,-0.52,6.0,64884,CNY-6.24,CNY,13.129,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.99,12.9245,13.013,12.9535,12.9706,54056,12.9706,-0.0018101504286023307,0.044817078683009146,63,0.1726027397260274,RUSFAR3M,16.02,27,2024-04-18,RUSFARCN1W,3.62,56.0,2024-04-18,13.251198452480802,-0.12219845248080219,-0.9221690620588736,-0.00926447363380584,-0.004938656848705758,False
2024-04-19,RFUD,CRM4,13.127,12.995,13.139,13.032,407831425062.0,37328597027.0,2859476.0,31292214,13.033,0.0,13.054,-0.72,13.0,71903,CNY-6.24,CNY,13.033,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.8535,12.8045,12.968,12.84,12.874,55764,12.874,-0.007475484229327201,0.053755983928318055,62,0.16986301369863013,RUSFAR3M,16.02,28,2024-04-19,RUSFARCN1W,4.64,55.0,2024-04-19,13.125280564463964,-0.09228056446396415,-0.7030749857935162,-0.0070555820407455765,-0.007338921403390319,False
2024-04-22,RFUD,CRM4,13.038,12.998,13.073,13.055,413121837210.0,30544741512.0,2343936.0,31649570,13.053,0.0,13.031,0.18,1.0,69610,CNY-6.24,CNY,13.053,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.854,12.8255,12.872,12.8505,12.852,51849,12.852,-0.0017103323768123957,0.053072471954235666,59,0.16164383561643836,RUSFAR1M,15.81,29,2024-04-22,RUSFARCN1W,4.69,52.0,2024-04-22,13.085100752166868,-0.03210075216686725,-0.24532292700575062,-0.0024562433675070806,0.0015333898580700556,False
2024-04-23,RFUD,CRM4,13.054,12.961,13.059,12.974,418262567100.0,35556505689.0,2734366.0,32236036,12.975,0.0,13.004,-0.62,10.0,71303,CNY-6.24,CNY,12.975,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.851,12.79,12.8695,12.806,12.8365,42333,12.8365,-0.0012067658198051667,0.053311785847143384,58,0.1589041095890411,RUSFAR1M,15.89,28,2024-04-23,RUSFARCN1W,4.45,51.0,2024-04-23,13.071983888157455,-0.09698388815745496,-0.7419217234907807,-0.007446876518840807,-0.005993563354700804,False
2024-04-24,RFUD,CRM4,12.979,12.851,12.983,12.851,407221172708.0,37499976062.0,2907339.0,31680502,12.854,0.0,12.898,-0.95,150.0,61142,CNY-6.24,CNY,12.854,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.814,12.6605,12.8205,12.6745,12.7175,53639,12.7175,-0.009313677719023694,0.058763743663138496,57,0.15616438356164383,RUSFAR1M,15.86,27,2024-04-24,RUSFARCN1W,4.1,50.0,2024-04-24,12.953213825659894,-0.0992138256598949,-0.7659398431558008,-0.007688882272537821,-0.00936938210285776,False
2024-04-25,RFUD,CRM4,12.857,12.83,12.907,12.867,402037359836.0,30901505325.0,2400559.0,31248046,12.866,0.0,12.873,0.12,1.0,58018,CNY-6.24,CNY,12.866,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.6705,12.6435,12.719,12.652,12.6716,64114,12.6716,-0.0036157287974845076,0.060191729971346794,56,0.15342465753424658,RUSFAR1M,15.85,26,2024-04-25,RUSFARCN1W,4.27,49.0,2024-04-25,12.898742735580537,-0.03274273558053764,-0.2538443959365004,-0.002541671270955694,0.0009331260397140717,False
2024-04-26,RFUD,CRM4,12.868,12.686,12.893,12.737,401607370024.0,78273231527.0,6121754.0,31525816,12.739,0.0,12.786,-1.01,2.0,102617,CNY-6.24,CNY,12.739,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.67,12.4965,12.7185,12.574,12.6068,97499,12.6068,-0.005126917996431057,0.062408498913951393,55,0.1506849315068493,RUSFAR1M,15.86,25,2024-04-26,RUSFARCN1W,5.96,48.0,2024-04-26,12.796275591094993,-0.05727559109499225,-0.44759579212916206,-0.00448600501239552,-0.009920018861158564,False
2024-04-27,RFUD,CRM4,12.737,12.7,12.854,12.852,400734763458.0,22524360407.0,1762472.0,31183158,12.851,0.0,12.78,0.9,1.0,37920,CNY-6.24,CNY,12.851,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.574,12.5375,12.702,12.7,12.5785,35247,12.5785,-0.0022473436417982384,0.06249585386681914,54,0.14794520547945206,RUSFAR1M,15.86,24,2024-04-26,RUSFARCN1W,5.96,47.0,2024-04-26,12.764087742661067,0.08691225733893404,0.6809124090274743,0.006786046703469183,0.008753475197354366,False
2024-04-29,RFUD,CRM4,12.855,12.833,12.945,12.927,402176497268.0,20325996147.0,1573827.0,31123394,12.922,0.0,12.915,0.58,3.0,45462,CNY-6.24,CNY,12.922,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.7025,12.681,12.7565,12.739,12.7387,19602,12.7387,0.012655596842103378,0.07748363703524917,52,0.14246575342465753,RUSFAR1M,15.86,22,2024-04-26,RUSFARCN1W,5.96,45.0,2024-04-26,12.919641027383378,0.0023589726166228786,0.018258809293717992,0.00018257142576008815,0.005509655810969516,False
2024-04-30,RFUD,CRM4,12.912,12.871,12.937,12.906,401252583674.0,17274085824.0,1338449.0,31087982,12.907,0.0,12.906,-0.16,7.0,45969,CNY-6.24,CNY,12.907,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.739,12.704,12.752,12.739,12.73,18545,12.73,-0.000683191551857476,0.07751160189779618,51,0.13972602739726028,RUSFAR1M,15.86,21,2024-04-26,RUSFARCN1W,5.96,44.0,2024-04-26,12.907316088925258,-0.000316088925258029,-0.0024489128729809273,-2.4489428593374077e-05,-0.001161485282922925,False
2024-05-02,RFUD,CRM4,12.904,12.798,12.928,12.855,406307117744.0,40140918769.0,3122720.0,31604474,12.856,0.0,12.854,-0.4,80.0,75913,CNY-6.24,CNY,12.856,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.743,12.631,12.765,12.703,12.6892,58938,12.6892,-0.0032101745954036254,0.07837582841696539,49,0.13424657534246576,RUSFAR1M,15.9,19,2024-05-02,RUSFARCN1W,5.96,42.0,2024-04-26,12.859660870241397,-0.0036608702413971628,-0.02846785990965594,-0.0002847191277408656,-0.003959171417839524,False
2024-05-03,RFUD,CRM4,12.856,12.841,12.92,12.871,407220999378.0,32776431026.0,2544516.0,31643562,12.869,0.0,12.881,0.12,1.0,58319,CNY-6.24,CNY,12.869,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.703,12.676,12.7365,12.6955,12.7015,52701,12.7015,0.000968858752389945,0.07738945350816012,48,0.13150684931506848,RUSFAR1M,16.02,18,2024-05-03,RUSFARCN1W,5.96,41.0,2024-04-26,12.870652064248992,-0.0016520642489918913,-0.012835901714574785,-0.0001283672558693546,0.0010106900763164894,False
2024-05-06,RFUD,CRM4,12.871,12.779,12.88,12.819,405529936448.0,32991109466.0,2572836.0,31637536,12.818,0.0,12.823,-0.4,40.0,60863,CNY-6.24,CNY,12.818,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.6955,12.6055,12.718,12.6445,12.65,52710,12.65,-0.004062881552771902,0.0784372409394286,45,0.1232876712328767,RUSFAR1M,16.02,15,2024-05-06,RUSFARCN1W,3.77,38.0,2024-05-06,12.842499634505932,-0.024499634505932733,-0.19076998406218187,-0.0019095218175215116,-0.003970885429492643,False
2024-05-07,RFUD,CRM4,12.819,12.737,12.837,12.762,398177630078.0,37253481699.0,2916474.0,31188034,12.767,0.0,12.773,-0.45,3.0,72307,CNY-6.24,CNY,12.767,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.644,12.563,12.6545,12.596,12.5985,71982,12.5985,-0.004079455921874864,0.07870318000347917,44,0.12054794520547946,RUSFAR1M,16.03,14,2024-05-07,RUSFARCN1W,2.3,37.0,2024-05-07,12.808755904791257,-0.04175590479125724,-0.32599500764658945,-0.0032652752901530537,-0.003986716243821409,False
2024-05-08,RFUD,CRM4,12.769,12.738,12.816,12.794,398617284520.0,33993510628.0,2658585.0,31156580,12.794,0.0,12.786,0.25,100.0,67890,CNY-6.24,CNY,12.794,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.604,12.584,12.647,12.6255,12.6228,66546,12.6228,0.0019269432994368785,0.07563446631589014,43,0.1178082191780822,RUSFAR1M,16.03,13,2024-05-08,RUSFARCN1W,1.91,36.0,2024-05-08,12.8345303602315,-0.04053036023150014,-0.31579153341742594,-0.003162912071090954,0.0021125941897319755,False
2024-05-10,RFUD,CRM4,12.788,12.782,12.865,12.837,398369285952.0,15394496370.0,1199692.0,31032896,12.837,0.0,12.832,0.34,50.0,39886,CNY-6.24,CNY,12.837,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.632,12.6135,12.6975,12.692,12.6688,33710,12.6688,0.0036375753785828913,0.07672087142894322,41,0.11232876712328767,RUSFAR1M,16.03,11,2024-05-08,RUSFARCN1W,1.91,34.0,2024-05-08,12.871339556649826,-0.03433955664982591,-0.2667908534204179,-0.002671473744693077,0.0033553150748435456,False
2024-05-13,RFUD,CRM4,12.837,12.717,12.851,12.717,394403766300.0,36982192586.0,2895156.0,31013900,12.717,0.0,12.774,-0.94,5.0,73649,CNY-6.24,CNY,12.717,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.6925,12.567,12.717,12.5765,12.6216,54771,12.6216,-0.003732645968567372,0.07725088751884537,38,0.10410958904109589,RUSFAR1M,16.05,8,2024-05-13,RUSFARCN1W,2.3,31.0,2024-05-13,12.803578478089031,-0.08657847808903085,-0.6762053142970459,-0.006785019415647978,-0.009391945064179286,False
2024-05-14,RFUD,CRM4,12.717,12.705,12.777,12.76,393866304288.0,31414788139.0,2464469.0,30857592,12.764,0.0,12.747,0.34,3.0,54199,CNY-6.24,CNY,12.764,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.5885,12.5585,12.627,12.6085,12.6012,50471,12.6012,-0.0016175844432959607,0.07693248416919642,37,0.10136986301369863,RUSFAR1M,16.07,7,2024-05-14,RUSFARCN1W,2.03,30.0,2024-05-14,12.781826741890837,-0.017826741890837994,-0.1394694377479948,-0.0013956678689372398,0.0036890273773870774,False
2024-05-15,RFUD,CRM4,12.764,12.69,12.779,12.713,395380709412.0,26567148743.0,2085916.0,31098058,12.714,0.0,12.736,-0.37,1.0,58297,CNY-6.24,CNY,12.714,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.6095,12.552,12.637,12.5735,12.6036,44262,12.6036,0.00019043991678202588,0.07455525321959608,36,0.09863013698630137,RUSFAR1M,16.04,6,2024-05-15,RUSFARCN1W,2.77,29.0,2024-05-15,12.769642911968987,-0.0556429119689863,-0.4357436801684736,-0.004366958098458001,-0.003924959901779879,False
2024-05-16,RFUD,CRM4,12.712,12.685,12.744,12.72,397210503424.0,25821404193.0,2030718.0,31229696,12.719,0.0,12.715,0.06,6.0,48633,CNY-6.24,CNY,12.719,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.5815,12.552,12.605,12.5875,12.5827,54347,12.5827,-0.001659632800150579,0.07138885310855228,35,0.0958904109589041,RUSFAR1M,15.98,5,2024-05-16,RUSFARCN1W,3.4,28.0,2024-05-16,12.735404468770454,-0.016404468770454983,-0.1288099550405466,-0.001288929863725373,0.00039318995513015764,False
2024-05-17,RFUD,CRM4,12.716,12.682,12.723,12.689,396576791820.0,15379384773.0,1211153.0,31243740,12.693,0.0,12.698,-0.24,1.0,35832,CNY-6.24,CNY,12.693,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.5875,12.556,12.601,12.5715,12.576,36210,12.576,-0.000532618947591601,0.07148498721104105,34,0.09315068493150686,RUSFAR1M,15.91,4,2024-05-17,RUSFARCN1W,4.89,27.0,2024-05-17,12.705760091663782,-0.012760091663782447,-0.10042761371005511,-0.0010047807602625886,-0.002046278063307483,False
2024-05-20,RFUD,CRM4,12.69,12.583,12.697,12.613,382000294668.0,36052504057.0,2856103.0,30286236,12.613,0.0,12.622,-0.6,193.0,56592,CNY-6.24,CNY,12.613,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.572,12.473,12.582,12.503,12.513,47868,12.513,-0.005022131803932961,0.06928188354542802,31,0.08493150684931507,RUSFAR1M,15.89,1,2024-05-20,RUSFARCN1W,3.38,24.0,2024-05-20,12.646658567124351,-0.03365856712435189,-0.26614593052942137,-0.0026650072847112126,-0.006322632300983955,False
2024-05-21,RFUD,CRM4,12.618,12.503,12.629,12.513,369286237350.0,35703402597.0,2839844.0,29507490,12.515,0.0,12.572,-0.79,68.0,53873,CNY-6.24,CNY,12.515,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.505,12.3955,12.5185,12.408,12.4601,50621,12.4601,-0.0042365648736333306,0.06999790523010989,30,0.0821917808219178,RUSFAR1M,15.94,0,2024-05-21,RUSFARCN1W,4.14,23.0,2024-05-21,12.581533820352782,-0.06653382035278099,-0.5288212176893025,-0.005302244262533282,-0.007800103221318189,False
2024-05-22,RFUD,CRM4,12.515,12.468,12.55,12.526,364039450848.0,30321000486.0,2421088.0,29058066,12.528,0.0,12.523,0.1,40.0,54407,CNY-6.24,CNY,12.528,CNY-6.24,2024-06-20,2022-12-02,2024-06-20,12.4155,12.368,12.444,12.409,12.4213,40716,12.4213,-0.0031187980941838056,0.07020287395301104,29,0.07945205479452055,RUSFAR1M,15.95,1,2024-05-22,RUSFARCN1W,3.31,22.0,2024-05-22,12.546672370282998,-0.01867237028299762,-0.14882328741781317,-0.0014893413926809487,0.001038214364709411,False
